date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-11-29 00:00:00,0.87,8.9,27.6,36.5,13.0,30.0,9.21,729.2,0.0,62.0,2.8,0.0,17.31,6.0,244.0
2021-11-29 01:00:00,0.81,4.8,24.2,29.0,14.0,25.0,9.87,728.9,0.0,67.0,2.5,0.0,16.62,5.4,264.0
2021-11-29 02:00:00,0.84,3.8,26.0,29.8,10.0,23.0,9.57,728.8,0.0,70.0,2.7,0.0,15.76,3.6,272.0
2021-11-29 03:00:00,0.84,3.9,23.8,27.6,8.0,32.0,10.23,728.7,0.0,75.0,2.5,0.0,14.89,4.6,271.0
2021-11-29 04:00:00,0.82,4.1,21.6,25.7,6.0,21.0,10.2,728.5,0.0,81.0,2.4,0.0,13.8,4.3,285.0
2021-11-29 05:00:00,0.69,4.2,17.8,22.0,7.0,15.0,9.32,728.5,0.0,81.0,2.4,0.0,13.49,5.2,287.0
2021-11-29 06:00:00,0.68,10.9,19.1,30.1,4.0,20.0,8.68,728.5,0.0,85.0,2.4,0.0,12.66,4.2,299.0
2021-11-29 07:00:00,1.12,62.0,21.4,83.2,2.0,23.0,9.88,728.8,0.0,85.0,2.7,0.0,12.51,2.4,285.0
2021-11-29 08:00:00,1.99,145.6,24.8,170.3,3.0,36.0,14.79,728.9,0.0,82.0,3.3,0.025,13.69,2.9,307.0
2021-11-29 09:00:00,1.43,58.3,26.4,84.6,7.0,61.0,14.41,729.5,0.0,70.0,3.1,0.151,16.41,4.7,322.0
2021-11-29 10:00:00,0.98,13.8,21.7,35.4,22.0,45.0,18.61,729.6,0.0,67.0,3.5,0.268,17.31,8.6,78.0
2021-11-29 11:00:00,0.83,7.1,13.8,20.8,32.0,50.0,18.39,729.5,0.0,66.0,3.0,0.349,18.11,10.8,85.0
2021-11-29 12:00:00,0.87,4.8,9.6,14.3,39.0,52.0,19.28,728.7,0.0,62.0,2.7,0.414,19.15,13.1,91.0
2021-11-29 13:00:00,0.73,4.1,8.0,12.1,44.0,40.0,12.61,728.0,0.0,58.0,2.8,0.436,19.93,14.7,87.0
2021-11-29 14:00:00,0.69,3.8,7.9,11.6,45.0,25.0,15.93,727.2,0.0,56.0,2.9,0.403,20.86,14.0,91.0
2021-11-29 15:00:00,0.74,4.3,8.3,12.5,44.0,40.0,16.29,726.5,0.0,54.0,2.8,0.329,21.49,15.3,88.0
2021-11-29 16:00:00,0.69,4.0,8.2,12.1,42.0,42.0,9.51,726.0,0.0,54.0,2.6,0.233,21.7,17.3,104.0
2021-11-29 17:00:00,0.71,3.9,9.2,13.0,41.0,28.0,10.71,725.9,0.0,55.0,2.6,0.095,21.13,18.1,103.0
2021-11-29 18:00:00,0.74,3.6,10.9,14.4,38.0,21.0,10.1,726.1,0.0,55.0,2.5,0.01,20.34,16.5,100.0
2021-11-29 19:00:00,0.69,3.4,11.4,14.7,37.0,28.0,9.21,726.4,0.0,56.0,2.6,0.0,19.89,15.7,98.0
2021-11-29 20:00:00,0.63,3.1,8.8,11.8,39.0,20.0,6.73,726.7,0.0,54.0,2.6,0.0,19.8,16.4,106.0
2021-11-29 21:00:00,0.6,3.0,8.4,11.4,37.0,22.0,5.87,727.0,0.0,51.0,2.5,0.0,19.57,15.7,105.0
2021-11-29 22:00:00,0.66,3.2,14.2,17.4,28.0,17.0,6.34,726.9,0.0,55.0,2.4,0.0,18.68,10.0,145.0
2021-11-29 23:00:00,0.76,4.1,22.9,26.9,17.0,20.0,7.72,726.7,0.0,58.0,2.4,0.0,17.94,5.4,196.0
2021-11-30 00:00:00,0.88,9.8,26.8,36.6,9.0,17.0,7.78,726.5,0.0,64.0,2.3,0.0,16.51,4.8,174.0
2021-11-30 01:00:00,0.72,3.7,18.6,22.2,17.0,15.0,7.38,726.3,0.0,63.0,2.3,0.0,15.95,4.9,191.0
2021-11-30 02:00:00,0.72,4.1,20.5,24.7,9.0,13.0,7.19,725.8,0.0,71.0,2.3,0.0,14.54,4.2,213.0
2021-11-30 03:00:00,0.71,3.0,21.4,24.4,9.0,12.0,,725.5,0.0,72.0,2.4,0.0,14.21,5.2,66.0
2021-11-30 04:00:00,0.67,2.8,19.7,22.5,10.0,35.0,19.99,725.4,0.0,75.0,2.8,0.0,13.37,3.1,83.0
2021-11-30 05:00:00,0.74,7.3,22.7,30.0,4.0,39.0,19.44,725.0,0.0,79.0,2.6,0.0,12.84,5.6,283.0
2021-11-30 06:00:00,0.8,15.5,25.9,41.4,3.0,47.0,23.97,725.0,0.0,79.0,2.6,0.0,12.97,4.4,278.0
2021-11-30 07:00:00,1.09,53.4,27.9,81.1,3.0,59.0,23.5,725.4,0.0,80.0,2.9,0.0,12.69,4.6,300.0
2021-11-30 08:00:00,1.51,85.6,32.3,117.8,3.0,60.0,22.61,725.5,0.0,77.0,3.5,0.02,13.24,6.2,290.0
2021-11-30 09:00:00,1.75,91.9,35.0,126.7,5.0,76.0,28.04,726.0,0.0,68.0,4.7,0.135,16.08,5.9,282.0
2021-11-30 10:00:00,1.8,54.3,38.6,92.7,11.0,98.0,36.97,726.3,0.0,57.0,10.3,0.251,18.65,5.3,336.0
2021-11-30 11:00:00,1.03,17.7,29.7,47.4,24.0,113.0,24.46,726.3,0.0,51.0,5.8,0.347,19.76,5.9,58.0
2021-11-30 12:00:00,0.95,12.5,27.6,40.0,34.0,71.0,22.62,726.1,0.0,47.0,5.5,0.404,21.37,5.4,65.0
2021-11-30 13:00:00,1.08,11.2,31.1,42.2,42.0,64.0,30.45,725.5,0.0,47.0,5.5,0.417,21.61,7.6,86.0
2021-11-30 14:00:00,1.19,10.0,32.3,42.2,47.0,83.0,42.38,724.8,0.0,46.0,4.9,0.387,22.51,9.3,97.0
2021-11-30 15:00:00,0.96,6.4,21.8,28.1,50.0,102.0,25.17,724.3,0.0,49.0,4.7,0.311,22.81,12.9,89.0
2021-11-30 16:00:00,0.87,4.6,16.8,21.3,52.0,74.0,24.2,724.0,0.0,52.0,5.6,0.196,22.55,15.2,101.0
2021-11-30 17:00:00,0.94,4.1,17.8,21.8,49.0,62.0,16.45,723.8,0.0,54.0,4.6,0.083,22.25,14.1,101.0
2021-11-30 18:00:00,1.01,4.1,26.5,30.5,35.0,43.0,16.13,723.9,0.0,58.0,3.3,0.013,21.58,7.0,147.0
2021-11-30 19:00:00,0.94,3.8,19.2,22.9,31.0,52.0,15.8,724.4,0.0,59.0,3.0,0.0,21.33,12.4,110.0
2021-11-30 20:00:00,0.87,4.4,18.0,22.4,27.0,35.0,12.06,724.8,0.0,60.0,2.7,0.0,20.89,11.3,125.0
2021-11-30 21:00:00,1.04,7.6,30.0,37.5,14.0,36.0,13.35,725.1,0.0,64.0,2.7,0.0,20.03,6.2,181.0
2021-11-30 22:00:00,1.09,9.4,30.4,39.8,9.0,39.0,13.92,725.4,0.0,67.0,2.6,0.0,19.44,5.7,161.0
2021-11-30 23:00:00,0.89,3.7,18.1,21.8,18.0,37.0,11.11,725.5,0.0,70.0,2.6,0.0,19.25,9.9,93.0
2021-12-01 00:00:00,,,,,,,,,,,,,,,
2021-12-01 01:00:00,0.99,11.9,23.8,35.7,4.0,31.0,12.2,725.2,0.0,84.0,2.5,0.0,16.72,2.9,249.0
2021-12-01 02:00:00,0.99,10.6,21.9,32.5,3.0,25.0,11.75,725.2,0.0,86.0,2.5,0.0,16.0,4.0,249.0
2021-12-01 03:00:00,1.01,15.9,22.1,38.0,2.0,27.0,13.65,725.1,0.0,87.0,2.6,0.0,15.89,3.1,244.0
2021-12-01 04:00:00,0.94,10.0,24.3,34.2,2.0,29.0,13.93,725.2,0.0,87.0,2.8,0.0,16.13,7.7,281.0
2021-12-01 05:00:00,0.98,23.2,28.8,51.9,3.0,40.0,23.78,724.9,0.0,81.0,5.2,0.0,16.58,6.9,291.0
2021-12-01 06:00:00,1.15,47.3,25.0,72.0,3.0,75.0,23.29,724.8,0.0,85.0,4.0,0.0,15.7,3.8,185.0
2021-12-01 07:00:00,1.51,82.1,22.9,104.7,2.0,72.0,24.02,725.3,0.0,87.0,3.6,0.0,15.35,3.4,252.0
2021-12-01 08:00:00,1.8,91.1,22.3,113.1,3.0,77.0,22.85,725.7,0.0,88.0,3.1,0.022,15.49,4.0,226.0
2021-12-01 09:00:00,1.59,65.3,26.3,91.4,4.0,67.0,23.45,726.3,0.0,76.0,4.0,0.143,18.46,5.0,292.0
2021-12-01 10:00:00,1.62,62.0,39.2,101.0,8.0,72.0,34.97,726.9,0.0,65.0,10.4,0.257,20.94,4.3,323.0
2021-12-01 11:00:00,1.93,55.5,52.7,107.9,13.0,108.0,45.72,727.2,0.0,61.0,10.6,0.337,22.53,5.3,342.0
2021-12-01 12:00:00,1.52,21.3,45.8,66.9,30.0,143.0,41.8,727.0,0.0,58.0,8.4,0.392,23.66,5.9,56.0
2021-12-01 13:00:00,1.28,12.7,37.3,50.0,42.0,121.0,37.44,726.4,0.0,56.0,5.7,0.406,24.39,7.3,75.0
2021-12-01 14:00:00,0.99,5.9,23.2,29.1,60.0,114.0,32.98,725.7,0.0,51.0,4.5,0.377,25.22,6.9,74.0
2021-12-01 15:00:00,1.08,4.8,24.3,29.1,66.0,86.0,41.2,725.2,0.0,49.0,4.2,0.244,25.65,7.7,88.0
2021-12-01 16:00:00,1.11,4.1,25.0,29.2,66.0,102.0,38.58,725.1,0.0,53.0,4.2,0.142,25.12,9.9,105.0
2021-12-01 17:00:00,1.06,3.6,22.9,26.5,57.0,117.0,28.27,725.1,0.0,57.0,4.1,0.054,24.58,10.3,116.0
2021-12-01 18:00:00,1.11,3.3,21.9,25.3,47.0,89.0,24.06,725.1,0.0,62.0,7.5,0.008,23.64,10.9,100.0
2021-12-01 19:00:00,1.26,3.3,28.4,31.7,44.0,78.0,23.91,725.6,0.0,64.0,12.0,0.0,23.15,8.8,89.0
2021-12-01 20:00:00,1.23,3.5,31.0,34.5,40.0,70.0,24.35,726.1,0.0,64.0,10.8,0.0,22.77,6.9,128.0
2021-12-01 21:00:00,1.79,18.9,51.5,70.3,6.0,68.0,27.01,726.2,0.0,70.0,4.6,0.0,21.48,4.4,207.0
2021-12-01 22:00:00,1.63,11.1,51.0,62.0,6.0,82.0,30.23,726.3,0.0,71.0,4.2,0.0,21.35,3.9,171.0
2021-12-01 23:00:00,1.52,10.2,44.3,54.4,7.0,77.0,29.04,726.4,0.0,73.0,3.9,0.0,20.87,3.6,211.0
2021-12-02 00:00:00,1.23,4.8,32.1,37.0,18.0,77.0,26.74,726.4,0.0,69.0,4.2,0.0,21.59,7.1,113.0
2021-12-02 01:00:00,0.8,2.7,12.8,15.4,30.0,63.0,15.11,726.3,0.0,67.0,3.8,0.0,21.46,7.5,86.0
2021-12-02 02:00:00,1.03,2.8,22.0,24.8,15.0,35.0,24.24,726.6,0.0,75.0,3.5,0.0,20.18,5.2,79.0
2021-12-02 03:00:00,1.0,3.3,22.0,25.2,10.0,59.0,25.05,726.4,0.0,79.0,3.1,0.0,19.39,4.0,291.0
2021-12-02 04:00:00,0.97,3.4,23.6,27.0,7.0,58.0,22.42,726.0,0.0,80.0,3.1,0.0,19.26,5.7,94.0
2021-12-02 05:00:00,0.88,4.3,20.3,24.6,6.0,52.0,18.29,726.1,0.0,83.0,2.8,0.0,18.26,2.5,68.0
2021-12-02 06:00:00,1.11,31.2,21.8,52.9,2.0,42.0,18.62,726.2,0.0,86.0,2.8,0.0,17.53,3.4,256.0
2021-12-02 07:00:00,1.17,37.4,25.4,62.6,2.0,50.0,22.46,726.8,0.0,85.0,2.9,0.0,18.01,7.2,281.0
2021-12-02 08:00:00,1.49,57.6,29.0,86.4,3.0,53.0,27.03,727.1,0.0,82.0,3.3,0.019,18.72,7.0,286.0
2021-12-02 09:00:00,1.84,64.4,35.5,99.7,5.0,78.0,35.04,727.3,0.0,73.0,4.3,0.127,20.88,7.4,282.0
2021-12-02 10:00:00,1.62,32.8,34.8,67.5,11.0,95.0,31.34,727.4,0.0,65.0,4.3,0.227,23.36,4.7,316.0
2021-12-02 11:00:00,1.57,17.5,39.9,57.4,28.0,91.0,35.87,727.5,0.0,60.0,4.2,0.323,24.4,7.7,94.0
2021-12-02 12:00:00,1.3,11.4,29.8,41.2,39.0,102.0,33.6,727.2,0.0,59.0,3.9,0.421,25.01,10.5,94.0
2021-12-02 13:00:00,0.94,5.2,10.9,16.1,46.0,90.0,26.68,726.4,0.0,55.0,3.6,0.434,25.76,12.8,98.0
2021-12-02 14:00:00,0.96,4.7,12.0,16.6,55.0,62.0,28.53,725.4,0.0,54.0,3.9,0.375,26.16,15.7,92.0
2021-12-02 15:00:00,0.92,4.0,11.5,15.5,65.0,73.0,29.19,724.8,0.0,54.0,3.9,0.325,26.57,16.1,96.0
2021-12-02 16:00:00,0.87,3.6,11.3,14.9,65.0,70.0,21.38,724.4,0.0,53.0,4.5,0.218,26.61,16.8,112.0
2021-12-02 17:00:00,0.88,3.4,12.6,15.8,58.0,54.0,21.03,724.5,0.0,54.0,4.6,0.026,25.85,14.3,106.0
2021-12-02 18:00:00,0.87,3.5,15.4,18.8,34.0,47.0,14.88,724.7,0.0,54.0,3.7,0.012,25.35,9.8,117.0
2021-12-02 19:00:00,0.86,3.7,16.9,20.6,27.0,40.0,12.6,725.0,0.0,53.0,2.9,0.0,25.15,7.0,126.0
2021-12-02 20:00:00,0.78,3.8,12.6,16.3,30.0,34.0,11.88,725.3,0.0,49.0,2.8,0.0,25.25,13.2,114.0
2021-12-02 21:00:00,0.7,3.5,10.6,14.1,31.0,28.0,9.11,725.9,0.0,46.0,2.6,0.0,24.91,12.5,119.0
2021-12-02 22:00:00,0.7,3.5,9.3,12.7,30.0,21.0,8.98,725.9,0.0,56.0,2.5,0.0,23.68,17.8,98.0
2021-12-02 23:00:00,0.66,2.8,6.8,9.6,30.0,20.0,8.11,725.9,0.0,67.0,2.5,0.0,22.39,16.1,103.0
2021-12-03 00:00:00,0.71,2.6,10.2,12.6,24.0,17.0,8.67,726.2,0.0,71.0,2.5,0.0,21.51,5.1,73.0
2021-12-03 01:00:00,0.82,3.1,18.7,21.7,12.0,17.0,9.87,726.2,0.0,76.0,2.5,0.0,20.78,3.8,320.0
2021-12-03 02:00:00,0.88,3.3,20.4,23.7,9.0,27.0,10.31,725.9,0.0,79.0,2.5,0.0,20.36,3.6,296.0
2021-12-03 03:00:00,0.89,3.6,21.5,25.1,7.0,32.0,12.99,725.4,0.0,82.0,2.6,0.0,20.17,3.4,256.0
2021-12-03 04:00:00,0.93,5.2,22.4,27.6,4.0,40.0,13.96,724.8,0.0,84.0,2.7,0.0,19.83,5.3,292.0
2021-12-03 05:00:00,0.81,4.6,18.5,23.1,14.0,38.0,15.48,724.6,0.0,71.0,2.9,0.0,21.29,9.4,270.0
2021-12-03 06:00:00,0.85,4.2,19.8,24.0,10.0,39.0,14.95,723.8,0.0,75.0,2.9,0.0,20.83,8.9,95.0
2021-12-03 07:00:00,0.96,11.2,24.5,35.6,4.0,39.0,15.36,724.1,0.0,77.0,3.0,0.0,20.26,8.0,283.0
2021-12-03 08:00:00,1.34,50.7,27.8,78.2,3.0,36.0,19.9,724.5,0.0,81.0,3.4,0.012,20.26,6.5,310.0
2021-12-03 09:00:00,1.8,86.6,28.6,115.0,3.0,69.0,25.54,724.8,0.0,83.0,3.3,0.05,20.27,4.8,302.0
2021-12-03 10:00:00,2.07,81.1,37.7,118.6,5.0,90.0,31.81,725.3,0.0,76.0,4.5,0.119,21.82,5.1,309.0
2021-12-03 11:00:00,1.69,36.3,38.3,74.4,15.0,119.0,30.43,725.4,0.0,62.0,7.3,0.304,24.54,4.1,258.0
2021-12-03 12:00:00,1.42,16.8,36.4,53.1,29.0,101.0,27.36,725.0,0.0,55.0,6.0,0.336,26.1,4.4,20.0
2021-12-03 13:00:00,0.97,7.3,21.8,29.1,48.0,88.0,21.95,724.3,0.0,51.0,3.9,0.394,26.63,5.5,47.0
2021-12-03 14:00:00,0.94,5.2,18.4,23.6,63.0,67.0,22.71,723.4,0.0,45.0,3.6,0.389,27.9,4.7,28.0
2021-12-03 15:00:00,1.12,4.8,22.0,26.8,74.0,66.0,34.89,722.7,0.0,45.0,3.5,0.327,28.11,9.2,97.0
2021-12-03 16:00:00,1.08,4.1,19.6,23.7,75.0,90.0,31.67,722.3,0.0,51.0,4.2,0.214,27.6,12.0,118.0
2021-12-03 17:00:00,1.06,3.4,17.4,20.7,72.0,89.0,25.13,722.1,0.0,56.0,6.9,0.091,26.59,12.1,114.0
2021-12-03 18:00:00,1.22,3.3,24.4,27.7,62.0,74.0,30.68,722.2,0.0,62.0,5.0,0.011,25.22,9.8,90.0
2021-12-03 19:00:00,1.51,5.4,49.9,55.2,22.0,78.0,25.81,722.5,0.0,65.0,3.6,0.0,23.71,5.3,215.0
2021-12-03 20:00:00,1.89,13.0,60.6,73.4,11.0,76.0,31.01,722.8,0.0,68.0,3.5,0.0,23.31,4.0,208.0
2021-12-03 21:00:00,2.1,28.3,60.5,88.4,4.0,88.0,32.38,723.2,0.0,69.0,3.4,0.0,22.66,3.5,200.0
2021-12-03 22:00:00,2.25,51.7,55.9,107.3,3.0,96.0,33.02,723.5,0.0,70.0,3.7,0.0,22.24,4.7,229.0
2021-12-03 23:00:00,1.82,40.3,50.1,90.2,3.0,90.0,28.47,723.6,0.0,71.0,3.4,0.0,21.8,3.5,249.0
2021-12-04 00:00:00,1.84,41.0,42.7,83.6,2.0,80.0,27.35,723.6,0.0,76.0,3.1,0.0,20.54,3.8,200.0
2021-12-04 01:00:00,1.91,54.0,38.2,91.9,2.0,71.0,27.42,723.2,0.0,80.0,3.0,0.0,19.41,3.3,273.0
2021-12-04 02:00:00,1.58,34.2,34.0,68.1,2.0,63.0,25.63,723.1,0.0,81.0,2.8,0.0,19.1,3.6,266.0
2021-12-04 03:00:00,1.41,26.4,31.0,57.3,,54.0,23.67,722.8,0.0,83.0,2.7,0.0,18.42,4.3,278.0
2021-12-04 04:00:00,1.15,12.6,27.6,40.1,,53.0,20.15,722.8,0.0,83.0,2.6,0.0,18.14,5.6,302.0
2021-12-04 05:00:00,1.33,37.6,29.7,67.1,,43.0,23.94,722.9,0.0,82.0,2.9,0.0,18.54,5.9,278.0
2021-12-04 06:00:00,1.62,49.6,34.7,84.1,,80.0,33.88,723.0,0.0,82.0,3.3,0.0,18.95,8.4,278.0
2021-12-04 07:00:00,1.21,35.7,35.0,70.5,,102.0,29.21,723.4,0.0,69.0,4.3,0.0,19.72,9.6,274.0
2021-12-04 08:00:00,1.31,56.0,29.9,85.6,3.0,90.0,21.82,723.6,0.0,69.0,4.6,0.015,19.24,8.1,289.0
2021-12-04 09:00:00,1.27,46.6,27.3,73.7,6.0,71.0,16.72,724.0,0.0,59.0,4.3,0.133,21.58,9.1,281.0
2021-12-04 10:00:00,1.07,25.0,27.4,52.3,13.0,56.0,16.42,724.6,0.0,50.0,5.0,0.258,24.53,5.7,305.0
2021-12-04 11:00:00,1.55,33.5,47.6,80.8,22.0,58.0,40.95,724.8,0.0,51.0,8.0,0.343,25.97,6.2,356.0
2021-12-04 12:00:00,1.13,7.3,24.6,31.9,53.0,132.0,33.77,724.7,0.0,49.0,5.5,0.419,27.35,5.2,30.0
2021-12-04 13:00:00,1.04,5.3,21.5,26.7,67.0,92.0,29.82,724.0,0.0,45.0,5.2,0.368,27.85,5.7,61.0
2021-12-04 14:00:00,1.15,4.8,24.9,29.7,78.0,97.0,37.39,723.5,0.0,44.0,4.6,0.293,28.02,8.7,60.0
2021-12-04 15:00:00,1.31,5.0,29.6,34.6,82.0,101.0,50.28,723.1,0.0,46.0,5.1,0.257,28.04,11.6,89.0
2021-12-04 16:00:00,1.29,4.6,26.6,31.2,97.0,134.0,46.22,722.9,0.0,51.0,11.4,0.225,27.93,14.0,92.0
2021-12-04 17:00:00,1.26,3.6,25.9,29.4,117.0,131.0,54.03,722.9,0.0,55.0,46.9,0.094,26.62,17.1,102.0
2021-12-04 18:00:00,1.22,3.4,23.6,27.0,110.0,128.0,60.76,722.9,0.0,57.0,73.5,0.013,25.65,18.0,92.0
2021-12-04 19:00:00,0.99,3.4,16.2,19.5,74.0,132.0,34.13,723.0,0.0,56.0,22.5,0.0,25.76,15.2,112.0
2021-12-04 20:00:00,0.86,3.6,11.1,14.6,39.0,70.0,19.28,723.2,0.0,55.0,7.6,0.0,25.59,13.8,113.0
2021-12-04 21:00:00,0.94,3.5,15.6,19.0,36.0,48.0,22.69,723.2,0.0,58.0,6.2,0.0,24.77,12.0,124.0
2021-12-04 22:00:00,1.04,3.5,20.9,24.3,27.0,51.0,23.76,723.4,0.0,61.0,4.9,0.0,24.0,8.6,140.0
2021-12-04 23:00:00,1.1,,20.3,23.7,20.0,46.0,27.94,723.4,0.0,65.0,4.1,0.0,22.83,9.6,100.0
2021-12-05 00:00:00,0.95,3.2,13.2,16.3,20.0,52.0,21.37,723.0,0.0,72.0,3.2,0.0,21.48,12.5,80.0
2021-12-05 01:00:00,0.9,3.0,11.9,14.8,18.0,39.0,17.59,722.8,0.0,78.0,2.9,0.0,20.46,8.9,92.0
2021-12-05 02:00:00,0.92,4.6,12.8,17.4,12.0,31.0,15.17,722.5,0.0,86.0,2.6,0.0,19.47,4.2,81.0
2021-12-05 03:00:00,0.85,2.8,10.4,13.2,13.0,24.0,16.08,722.1,0.0,90.0,2.5,0.0,19.45,6.0,91.0
2021-12-05 04:00:00,0.89,3.1,14.6,17.5,10.0,33.0,24.04,722.1,0.0,88.0,2.5,0.0,19.56,3.0,285.0
2021-12-05 05:00:00,0.84,2.8,12.9,15.6,12.0,41.0,26.71,722.0,0.0,88.0,2.8,0.0,19.58,3.9,32.0
2021-12-05 06:00:00,0.81,2.9,12.5,15.4,11.0,47.0,25.97,721.9,0.0,88.0,5.0,0.0,19.44,2.5,29.0
2021-12-05 07:00:00,0.83,2.8,13.2,16.0,11.0,50.0,25.41,722.1,0.0,87.0,5.2,0.0,19.59,3.5,50.0
2021-12-05 08:00:00,0.8,3.0,10.2,13.2,14.0,53.0,18.97,722.2,0.0,86.0,3.5,0.006,19.36,6.5,95.0
2021-12-05 09:00:00,0.88,5.1,13.6,18.5,10.0,40.0,16.95,722.5,0.0,86.0,3.0,0.026,19.41,6.5,71.0
2021-12-05 10:00:00,0.93,7.7,14.6,22.1,10.0,36.0,19.68,722.8,0.0,86.0,2.7,0.069,19.67,4.5,55.0
2021-12-05 11:00:00,0.95,7.8,14.0,21.7,14.0,47.0,21.07,722.5,0.0,82.0,2.8,0.126,20.45,5.9,47.0
2021-12-05 12:00:00,1.03,9.8,15.6,25.3,21.0,51.0,27.71,722.0,0.0,73.0,3.3,0.29,22.38,5.7,63.0
2021-12-05 13:00:00,1.19,8.6,20.1,28.7,25.0,69.0,38.86,721.1,0.0,72.0,3.3,0.205,22.39,7.1,115.0
2021-12-05 14:00:00,1.24,8.3,19.4,27.7,30.0,88.0,46.66,720.2,0.0,71.0,3.0,0.266,22.63,9.6,107.0
2021-12-05 15:00:00,1.1,5.2,13.5,18.6,39.0,94.0,39.6,719.8,0.0,71.0,2.7,0.264,23.17,9.2,95.0
2021-12-05 16:00:00,1.13,4.9,13.1,17.9,42.0,80.0,42.88,719.3,0.0,68.0,2.6,0.186,23.93,11.0,103.0
2021-12-05 17:00:00,1.08,4.2,11.3,15.4,41.0,85.0,45.91,719.2,0.0,68.0,2.6,0.101,24.05,10.9,102.0
2021-12-05 18:00:00,1.02,3.6,13.2,16.7,34.0,82.0,27.35,719.5,0.0,71.0,2.6,0.015,23.33,8.8,66.0
2021-12-05 19:00:00,1.42,11.3,29.8,41.0,10.0,62.0,31.09,719.9,0.0,75.0,2.6,0.0,22.3,4.4,214.0
2021-12-05 20:00:00,1.61,22.4,30.9,53.2,3.0,67.0,31.18,720.2,0.0,76.0,2.5,0.0,21.84,4.0,199.0
2021-12-05 21:00:00,1.54,23.7,29.9,53.5,3.0,70.0,28.47,720.6,0.0,79.0,2.5,0.0,21.01,4.3,188.0
2021-12-05 22:00:00,1.73,35.8,30.8,66.5,3.0,65.0,33.56,720.8,0.0,81.0,2.6,0.0,20.53,4.5,214.0
2021-12-05 23:00:00,1.85,37.6,35.7,73.2,2.0,72.0,39.82,721.0,0.0,79.0,2.7,0.0,20.78,4.5,270.0
2021-12-06 00:00:00,1.94,34.9,36.5,71.2,2.0,89.0,46.99,721.0,0.0,80.0,3.0,0.0,20.76,5.3,273.0
2021-12-06 01:00:00,1.58,15.6,35.6,51.1,4.0,97.0,47.51,720.9,0.0,78.0,3.6,0.0,20.95,6.2,268.0
2021-12-06 02:00:00,1.43,7.2,33.1,40.4,5.0,94.0,48.37,720.6,0.0,79.0,3.8,0.0,20.4,7.0,274.0
2021-12-06 03:00:00,1.33,5.6,30.1,35.7,8.0,102.0,45.15,720.6,0.0,76.0,3.9,0.0,20.53,7.7,280.0
2021-12-06 04:00:00,1.17,4.0,24.7,28.7,8.0,98.0,40.83,720.7,0.0,78.0,3.4,0.0,19.6,7.6,284.0
2021-12-06 05:00:00,1.21,4.7,26.4,31.1,6.0,83.0,42.34,721.0,0.0,78.0,3.7,0.0,19.48,7.5,288.0
2021-12-06 06:00:00,1.28,13.1,29.7,42.7,3.0,94.0,43.72,721.0,0.0,79.0,3.5,0.0,18.84,8.7,301.0
2021-12-06 07:00:00,1.09,25.7,27.4,52.9,3.0,91.0,29.22,721.4,0.0,69.0,4.4,0.0,19.65,7.9,281.0
2021-12-06 08:00:00,1.32,52.5,24.9,77.2,3.0,65.0,23.34,722.0,0.0,66.0,4.4,0.011,19.46,8.2,281.0
2021-12-06 09:00:00,2.53,71.5,29.2,100.4,4.0,63.0,26.2,722.5,0.0,57.0,5.4,0.117,21.64,9.6,282.0
2021-12-06 10:00:00,3.36,69.1,33.2,102.1,6.0,82.0,22.34,723.4,0.0,50.0,5.0,0.21,23.52,8.0,284.0
2021-12-06 11:00:00,2.32,45.1,46.2,91.0,14.0,81.0,28.4,723.7,0.0,41.0,6.3,0.344,27.03,4.4,304.0
2021-12-06 12:00:00,1.59,23.3,46.2,69.4,28.0,95.0,38.55,724.0,0.0,41.0,6.3,0.345,27.36,8.1,12.0
2021-12-06 13:00:00,1.04,7.4,21.7,29.1,46.0,138.0,27.0,723.7,0.0,39.0,4.1,0.386,27.91,7.7,100.0
2021-12-06 14:00:00,0.83,5.0,13.3,18.2,50.0,,19.25,723.0,0.0,35.0,3.5,0.383,29.93,6.4,67.0
2021-12-06 15:00:00,0.78,5.1,9.0,14.0,35.0,63.0,17.19,723.0,0.0,47.0,3.2,0.298,28.11,16.2,29.0
2021-12-06 16:00:00,0.76,4.4,7.8,12.2,30.0,106.0,20.58,723.6,0.0,58.0,3.5,0.192,25.02,12.4,21.0
2021-12-06 17:00:00,0.75,3.9,9.2,13.0,30.0,76.0,18.64,724.0,0.0,60.0,3.7,0.083,23.34,12.3,35.0
2021-12-06 18:00:00,0.82,4.9,13.9,18.8,19.0,53.0,16.95,724.5,0.0,63.0,4.0,0.018,21.87,10.5,35.0
2021-12-06 19:00:00,0.8,3.5,13.8,17.2,19.0,58.0,15.62,725.1,0.0,68.0,3.5,0.0,20.43,6.8,58.0
2021-12-06 20:00:00,0.81,4.3,16.0,20.3,15.0,41.0,15.9,725.6,0.0,65.0,2.8,0.0,20.07,6.3,351.0
2021-12-06 21:00:00,0.79,5.8,16.8,22.6,13.0,57.0,16.2,725.9,0.0,60.0,2.6,0.0,19.01,7.4,325.0
2021-12-06 22:00:00,0.68,3.6,14.0,17.5,17.0,74.0,15.59,726.2,0.0,53.0,3.0,0.0,17.99,6.5,345.0
