date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-05-13 08:00:00,,,,,,40.0,12.0,721.7,,,3.2,0.006,22.48,4.9,103.0
2020-05-13 09:00:00,,,,,,216.0,12.0,721.7,,,3.1,0.039,22.63,6.8,116.0
2020-05-13 10:00:00,,,,,,,15.0,721.6,,,3.3,0.081,23.31,5.5,130.0
2020-05-13 11:00:00,,,,,,70.0,18.0,721.6,,,3.3,0.187,24.47,1.3,137.0
2020-05-13 12:00:00,,,,,,39.0,17.0,721.6,,,3.1,0.201,25.57,4.5,108.0
2020-05-13 13:00:00,,,,,,27.0,24.0,721.5,,,3.6,0.254,26.85,3.7,144.0
2020-05-13 14:00:00,,,,,,33.0,24.0,721.4,,,3.4,0.422,28.47,5.1,158.0
2020-05-13 15:00:00,,,,,,31.0,,721.0,,,4.0,0.45,30.11,6.6,171.0
2020-05-13 16:00:00,,,,,,58.0,27.0,720.8,,,3.8,0.464,31.53,6.9,158.0
2020-05-13 17:00:00,,,,,,49.0,29.0,720.5,,,3.9,0.415,32.31,8.5,191.0
2020-05-13 18:00:00,,,,,,50.0,25.0,720.2,,,3.6,0.342,32.86,10.4,196.0
2020-05-13 19:00:00,,,,,,39.0,20.0,720.2,,,3.5,0.198,32.89,9.3,185.0
2020-05-13 20:00:00,,,,,,52.0,19.0,720.2,,,3.2,0.043,32.22,7.2,164.0
2020-05-13 21:00:00,,,,,,47.0,14.0,720.4,,,2.9,0.003,29.1,19.9,104.0
2020-05-13 22:00:00,,,,,,45.0,12.0,721.1,,,3.1,0.001,24.66,12.7,130.0
2020-05-13 23:00:00,,,,,,,12.0,721.4,,,3.0,0.001,23.53,9.1,115.0
2020-05-14 00:00:00,,,,,,18.0,,721.5,,,3.9,0.001,23.74,9.5,91.0
2020-05-14 01:00:00,,,,,,37.0,11.0,721.5,,,3.5,0.001,23.97,7.9,109.0
2020-05-14 02:00:00,,,,,,45.0,13.0,721.3,,,3.2,0.001,23.81,6.7,140.0
2020-05-14 03:00:00,,,,,,15.0,14.0,721.3,,,3.1,0.001,23.76,2.6,164.0
2020-05-14 04:00:00,,,,,,18.0,12.0,721.2,,,3.1,0.001,22.77,2.1,256.0
2020-05-14 05:00:00,,,,,,21.0,13.0,721.3,,,2.9,0.001,22.56,1.6,284.0
2020-05-14 06:00:00,,,,,,15.0,12.0,721.3,,,3.0,0.001,23.06,5.7,89.0
2020-05-14 07:00:00,,,,,,12.0,11.0,721.5,,,2.9,0.001,22.82,9.0,102.0
2020-05-14 08:00:00,,,,,,9.0,,721.7,,,3.0,0.013,22.72,7.9,116.0
2020-05-14 09:00:00,,,,,,11.0,,721.8,,,2.9,0.036,22.93,8.7,120.0
2020-05-14 10:00:00,,,,,,13.0,,721.8,,,3.0,0.025,23.06,7.7,117.0
2020-05-14 11:00:00,,,,,,17.0,14.0,721.9,,,3.1,0.06,23.03,6.8,117.0
2020-05-14 12:00:00,,,,,,21.0,19.0,721.9,,,3.5,0.269,24.18,2.7,165.0
2020-05-14 13:00:00,,,,,,22.0,20.0,721.7,,,3.4,0.545,26.74,7.1,159.0
2020-05-14 14:00:00,,,,,,22.0,17.0,721.5,,,3.1,0.599,28.65,7.7,151.0
2020-05-14 15:00:00,,,,,,28.0,22.0,721.2,,,3.5,0.531,30.15,8.0,154.0
2020-05-14 16:00:00,,,,,,21.0,,720.9,,,3.6,0.58,31.38,8.0,164.0
2020-05-14 17:00:00,,,,,,71.0,21.0,720.6,,,3.3,0.465,32.1,7.9,164.0
2020-05-14 18:00:00,,,,,,34.0,32.0,720.4,,,4.3,0.351,32.52,10.2,165.0
2020-05-14 19:00:00,,,,,,50.0,27.0,720.2,,,4.0,0.193,32.63,9.9,155.0
2020-05-14 20:00:00,,,,,,50.0,24.0,720.2,,,3.6,0.064,32.24,6.6,149.0
2020-05-14 21:00:00,,,,,,48.0,31.0,720.3,,,3.8,0.003,30.69,4.6,169.0
2020-05-14 22:00:00,,,,,,83.0,34.0,720.5,,,3.8,0.001,28.7,1.3,134.0
2020-05-14 23:00:00,,,,,,334.0,31.0,720.7,,,3.5,0.001,27.94,7.8,122.0
2020-05-15 00:00:00,,,,,,76.0,29.0,720.9,,,3.4,0.001,27.47,9.8,128.0
2020-05-15 01:00:00,,,,,,48.0,28.0,720.8,,,3.3,0.001,26.58,10.4,131.0
2020-05-15 02:00:00,,,,,,43.0,28.0,720.7,,,3.2,0.001,25.67,8.5,128.0
2020-05-15 03:00:00,,,,,,27.0,,720.5,,,3.3,0.001,24.89,5.9,120.0
2020-05-15 04:00:00,,,,,,27.0,,720.4,,,3.2,0.001,24.32,2.5,128.0
2020-05-15 05:00:00,,,,,,35.0,32.0,720.2,,,3.3,0.001,24.07,4.3,124.0
2020-05-15 06:00:00,,,,,,30.0,,720.2,,,3.2,0.001,23.84,6.8,103.0
2020-05-15 07:00:00,,,,,,40.0,31.0,720.2,,,3.2,0.001,23.91,6.2,108.0
2020-05-15 08:00:00,,,,,,40.0,30.0,720.4,,,3.4,0.005,23.87,5.4,114.0
2020-05-15 09:00:00,,,,,,31.0,30.0,720.5,,,3.3,0.015,24.06,2.5,86.0
2020-05-15 10:00:00,,,,,,37.0,31.0,720.5,,,3.3,0.076,24.51,2.4,95.0
2020-05-15 11:00:00,,,,,,40.0,33.0,720.6,,,3.8,0.133,25.53,1.3,61.0
2020-05-15 12:00:00,,,,,,38.0,33.0,720.5,,,3.1,0.209,27.02,1.4,99.0
2020-05-15 13:00:00,,,,,,40.0,,720.5,,,3.2,0.329,28.09,6.4,90.0
2020-05-15 14:00:00,,,,,,43.0,,720.3,,,3.3,0.421,30.0,5.1,151.0
2020-05-15 15:00:00,,,,,,37.0,32.0,720.1,,,3.4,0.474,31.07,9.3,109.0
2020-05-15 16:00:00,,,,,,40.0,32.0,719.8,,,3.7,0.528,32.04,11.8,119.0
2020-05-15 17:00:00,,,,,,46.0,35.0,719.5,,,3.6,0.442,32.71,10.3,120.0
2020-05-15 18:00:00,,,,,,50.0,38.0,719.1,,,4.0,0.316,33.36,9.5,135.0
2020-05-15 19:00:00,,,,,,49.0,39.0,719.0,,,4.3,0.174,33.35,9.7,159.0
2020-05-15 20:00:00,,,,,,51.0,38.0,719.0,,,4.0,0.055,33.06,6.1,155.0
2020-05-15 21:00:00,,,,,,61.0,38.0,719.0,,,3.7,0.003,31.46,10.7,152.0
2020-05-15 22:00:00,,,,,,57.0,31.0,719.5,,,3.4,0.001,29.52,13.0,95.0
2020-05-15 23:00:00,,,,,,39.0,26.0,719.8,,,3.4,0.001,27.75,6.4,123.0
2020-05-16 00:00:00,,,,,,37.0,30.0,719.7,,,3.3,0.001,26.11,4.2,117.0
2020-05-16 01:00:00,,,,,,31.0,28.0,719.5,,,3.2,0.001,25.53,7.4,99.0
2020-05-16 02:00:00,,,,,,27.0,26.0,719.5,,,3.1,0.001,25.42,2.3,67.0
2020-05-16 03:00:00,,,,,,21.0,,719.5,,,3.2,0.001,25.67,3.3,59.0
2020-05-16 04:00:00,,,,,,28.0,28.0,719.5,,,3.1,0.001,25.78,6.1,39.0
2020-05-16 05:00:00,,,,,,40.0,28.0,719.6,,,3.1,0.001,25.41,4.1,193.0
2020-05-16 06:00:00,,,,,,28.0,,719.7,,,3.2,0.001,25.24,3.6,279.0
2020-05-16 07:00:00,,,,,,28.0,,720.0,,,3.2,0.001,25.29,3.4,127.0
2020-05-16 08:00:00,,,,,,35.0,30.0,720.1,,,3.3,0.022,25.6,3.5,54.0
2020-05-16 09:00:00,,,,,,31.0,24.0,720.2,,,3.2,0.06,25.13,6.5,254.0
2020-05-16 10:00:00,,,,,,34.0,16.0,720.3,,,3.2,0.214,26.32,7.0,283.0
2020-05-16 11:00:00,,,,,,27.0,17.0,720.5,,,3.1,0.208,27.41,6.6,239.0
2020-05-16 12:00:00,,,,,,27.0,21.0,720.5,,,3.0,0.441,29.65,4.7,206.0
2020-05-16 13:00:00,,,,,,38.0,28.0,720.4,,,3.5,0.501,31.19,5.1,151.0
2020-05-16 14:00:00,,,,,,40.0,34.0,720.2,,,4.3,0.44,31.02,8.3,142.0
2020-05-16 15:00:00,,,,,,53.0,40.0,720.0,,,4.4,0.564,31.62,10.0,145.0
2020-05-16 16:00:00,,,,,,57.0,34.0,719.8,,,4.3,0.28,31.92,10.8,134.0
2020-05-16 17:00:00,,,,,,52.0,44.0,719.7,,,4.5,0.156,31.81,9.6,131.0
2020-05-16 18:00:00,,,,,,65.0,37.0,719.6,,,6.3,0.199,32.17,9.7,131.0
2020-05-16 19:00:00,,,,,,56.0,25.0,719.8,,,6.3,0.086,31.48,12.6,104.0
2020-05-16 20:00:00,,,,,,36.0,22.0,720.1,,,4.2,0.031,29.82,12.8,86.0
2020-05-16 21:00:00,,,,,,35.0,21.0,720.7,,,3.5,0.003,25.98,15.0,125.0
2020-05-16 22:00:00,,,,,,33.0,11.0,721.1,,,3.6,0.001,20.21,16.5,197.0
2020-05-16 23:00:00,,,,,,13.0,,721.0,,,3.5,0.0,22.46,6.5,119.0
2020-05-17 00:00:00,,,,,,27.0,18.0,721.3,,,3.5,0.0,21.6,6.3,145.0
2020-05-17 01:00:00,,,,,,35.0,22.0,721.4,,,3.6,0.001,21.71,1.3,199.0
2020-05-17 02:00:00,,,,,,53.0,25.0,721.2,,,3.5,0.001,21.21,1.4,157.0
2020-05-17 03:00:00,,,,,,63.0,25.0,721.0,,,3.4,0.001,20.91,1.9,300.0
2020-05-17 04:00:00,,,,,,43.0,21.0,720.8,,,3.5,0.001,20.54,1.9,167.0
2020-05-17 05:00:00,,,,,,41.0,16.0,720.8,,,3.2,0.001,20.53,5.1,331.0
2020-05-17 06:00:00,,,,,,27.0,16.0,720.9,,,3.2,0.001,20.9,6.7,332.0
2020-05-17 07:00:00,,,,,,28.0,18.0,721.2,,,3.0,0.002,21.24,6.1,316.0
2020-05-17 08:00:00,,,,,,23.0,18.0,721.6,,,3.0,0.062,22.21,6.0,319.0
2020-05-17 09:00:00,,,,,,31.0,17.0,721.9,,,3.2,0.177,24.17,7.2,320.0
2020-05-17 10:00:00,,,,,,34.0,16.0,722.1,,,3.2,0.311,26.0,4.5,200.0
2020-05-17 11:00:00,,,,,,22.0,15.0,722.2,,,3.1,0.452,27.82,2.5,158.0
2020-05-17 12:00:00,,,,,,30.0,16.0,722.2,,,3.3,0.551,29.18,4.0,94.0
2020-05-17 13:00:00,,,,,,35.0,16.0,722.2,,,3.5,0.614,30.54,2.6,86.0
2020-05-17 14:00:00,,,,,,47.0,22.0,722.1,,,3.9,0.623,31.58,4.5,135.0
2020-05-17 15:00:00,,,,,,44.0,22.0,721.9,,,3.9,0.621,32.63,6.9,145.0
2020-05-17 16:00:00,,,,,,47.0,21.0,721.7,,,5.3,0.564,32.98,7.8,154.0
2020-05-17 17:00:00,,,,,,43.0,26.0,721.6,,,8.0,0.481,33.64,8.8,169.0
2020-05-17 18:00:00,,,,,,52.0,26.0,721.5,,,7.4,0.306,34.09,7.9,150.0
2020-05-17 19:00:00,,,,,,36.0,14.0,721.5,,,4.3,0.127,32.37,12.6,82.0
2020-05-17 20:00:00,,,,,,19.0,14.0,721.6,,,3.7,0.058,31.87,11.0,97.0
2020-05-17 21:00:00,,,,,,23.0,16.0,721.9,,,3.4,0.004,30.12,12.3,128.0
2020-05-17 22:00:00,,,,,,39.0,14.0,722.2,,,3.5,0.001,27.51,14.1,157.0
2020-05-17 23:00:00,,,,,,44.0,13.0,722.2,,,3.2,0.001,25.8,6.0,118.0
2020-05-18 00:00:00,,,,,,35.0,12.0,722.2,,,3.1,0.001,24.72,1.3,88.0
2020-05-18 01:00:00,,,,,,24.0,12.0,722.3,,,3.3,0.001,23.91,3.2,153.0
2020-05-18 02:00:00,,,,,,43.0,11.0,722.1,,,3.1,0.001,22.73,5.7,172.0
2020-05-18 03:00:00,,,,,,43.0,11.0,721.9,,,3.0,0.0,22.31,1.6,225.0
2020-05-18 04:00:00,,,,,,29.0,13.0,721.8,,,3.2,0.001,21.89,2.1,181.0
2020-05-18 05:00:00,,,,,,30.0,13.0,721.8,,,3.2,0.001,21.22,1.6,232.0
2020-05-18 06:00:00,,,,,,39.0,15.0,721.8,,,3.1,0.001,21.24,1.4,162.0
2020-05-18 07:00:00,,,,,,31.0,14.0,721.9,,,3.2,0.002,20.87,1.4,94.0
2020-05-18 08:00:00,,,,,,31.0,17.0,722.1,,,3.7,0.057,21.67,1.3,227.0
2020-05-18 09:00:00,,,,,,47.0,14.0,722.3,,,3.2,0.192,23.65,1.7,89.0
2020-05-18 10:00:00,,,,,,25.0,14.0,722.3,,,3.0,0.336,25.12,2.2,111.0
2020-05-18 11:00:00,,,,,,45.0,16.0,722.2,,,5.0,0.467,27.31,2.0,128.0
2020-05-18 12:00:00,,,,,,35.0,16.0,722.2,,,13.5,0.568,29.41,6.4,108.0
2020-05-18 13:00:00,,,,,,44.0,14.0,722.2,,,8.4,0.629,30.33,12.0,130.0
2020-05-18 14:00:00,,,,,,40.0,18.0,722.0,,,5.2,0.63,31.5,10.8,148.0
2020-05-18 15:00:00,,,,,,47.0,21.0,721.7,,,4.5,0.627,33.17,8.7,166.0
2020-05-18 16:00:00,,,,,,44.0,26.0,721.4,,,4.7,0.571,34.79,9.1,170.0
2020-05-18 17:00:00,,,,,,59.0,24.0,721.1,,,3.8,0.474,35.36,9.4,175.0
2020-05-18 18:00:00,,,,,,54.0,23.0,720.8,,,4.0,0.35,35.36,11.0,186.0
2020-05-18 19:00:00,,,,,,45.0,26.0,720.8,,,3.8,0.21,35.12,12.0,193.0
2020-05-18 20:00:00,,,,,,39.0,18.0,720.8,,,3.7,0.077,35.15,7.1,167.0
2020-05-18 21:00:00,,,,,,52.0,23.0,721.0,,,4.0,0.004,33.02,3.9,180.0
2020-05-18 22:00:00,,,,,,65.0,35.0,721.1,,,3.8,0.001,31.03,3.4,140.0
2020-05-18 23:00:00,,,,,,100.0,23.0,721.5,,,3.6,0.001,29.09,9.1,122.0
2020-05-19 00:00:00,,,,,,62.0,16.0,721.6,,,3.3,0.001,27.79,6.9,141.0
2020-05-19 01:00:00,,,,,,58.0,16.0,721.6,,,3.2,0.001,26.66,5.7,115.0
2020-05-19 02:00:00,,,,,,88.0,,721.4,,,3.0,0.001,25.8,6.7,97.0
2020-05-19 03:00:00,,,,,,26.0,14.0,721.2,,,3.1,0.0,25.05,5.0,98.0
2020-05-19 04:00:00,,,,,,21.0,14.0,721.0,,,3.0,0.001,24.31,4.2,92.0
2020-05-19 05:00:00,,,,,,27.0,,720.9,,,2.9,0.001,23.71,2.0,63.0
2020-05-19 06:00:00,,,,,,24.0,15.0,720.9,,,2.9,0.0,23.27,1.4,101.0
2020-05-19 07:00:00,,,,,,35.0,16.0,721.0,,,2.8,0.001,22.79,1.9,91.0
2020-05-19 08:00:00,,,,,,30.0,17.0,721.1,,,2.9,0.055,22.95,1.4,45.0
2020-05-19 09:00:00,,,,,,34.0,18.0,721.2,,,3.1,0.181,23.83,5.9,42.0
2020-05-19 10:00:00,,,,,,26.0,20.0,721.3,,,3.2,0.278,24.7,7.4,48.0
2020-05-19 11:00:00,,,,,,30.0,25.0,721.3,,,3.0,0.431,26.37,5.7,80.0
2020-05-19 12:00:00,,,,,,40.0,24.0,721.1,,,3.3,0.558,29.09,5.6,104.0
2020-05-19 13:00:00,,,,,,46.0,26.0,721.0,,,8.3,0.617,30.31,8.4,97.0
2020-05-19 14:00:00,,,,,,52.0,21.0,720.8,,,11.4,0.626,32.04,9.2,140.0
2020-05-19 15:00:00,,,,,,38.0,17.0,720.4,,,5.9,0.614,33.96,10.5,142.0
2020-05-19 16:00:00,,,,,,45.0,19.0,720.1,,,4.8,0.564,35.44,11.0,156.0
2020-05-19 17:00:00,,,,,,56.0,19.0,719.9,,,4.0,0.418,36.26,11.4,169.0
2020-05-19 18:00:00,,,,,,64.0,20.0,719.9,,,3.8,0.188,34.53,11.0,192.0
2020-05-19 19:00:00,,,,,,42.0,23.0,719.7,,,3.9,0.067,33.34,9.5,159.0
2020-05-19 20:00:00,,,,,,68.0,23.0,719.6,,,3.6,0.024,32.12,5.9,199.0
2020-05-19 21:00:00,,,,,,56.0,29.0,719.8,,,4.1,0.002,32.15,1.4,208.0
2020-05-19 22:00:00,,,,,,69.0,41.0,720.1,,,4.5,0.001,31.08,4.0,146.0
2020-05-19 23:00:00,,,,,,110.0,28.0,720.2,,,3.9,0.001,30.09,6.4,139.0
2020-05-20 00:00:00,,,,,,76.0,31.0,720.3,,,3.9,0.001,29.75,5.9,160.0
2020-05-20 01:00:00,,,,,,57.0,37.0,720.1,,,,0.001,28.81,4.1,166.0
2020-05-20 02:00:00,,,,,,63.0,26.0,719.9,,,3.6,0.001,27.56,5.2,134.0
2020-05-20 03:00:00,,,,,,32.0,22.0,719.9,,,3.4,0.001,26.32,6.8,117.0
2020-05-20 04:00:00,,,,,,35.0,22.0,719.8,,,3.2,0.0,25.76,4.8,85.0
2020-05-20 05:00:00,,,,,,33.0,27.0,719.9,,,3.1,0.001,25.12,4.3,220.0
2020-05-20 06:00:00,,,,,,38.0,30.0,720.0,,,3.2,0.0,25.04,1.5,114.0
2020-05-20 07:00:00,,,,,,33.0,25.0,720.2,,,3.2,0.002,24.65,2.4,97.0
2020-05-20 08:00:00,,,,,,33.0,26.0,720.3,,,3.1,0.02,24.29,5.1,120.0
2020-05-20 09:00:00,,,,,,43.0,26.0,720.6,,,3.1,0.085,24.53,6.0,104.0
2020-05-20 10:00:00,,,,,,43.0,,720.7,,,3.2,0.18,25.64,5.2,119.0
2020-05-20 11:00:00,,,,,,42.0,28.0,720.7,,,3.1,0.34,27.11,5.8,112.0
2020-05-20 12:00:00,,,,,,33.0,29.0,720.7,,,4.2,0.538,28.4,9.9,125.0
2020-05-20 13:00:00,,,,,,35.0,28.0,720.5,,,4.0,0.599,29.98,9.5,124.0
2020-05-20 14:00:00,,,,,,43.0,33.0,720.3,,,5.6,0.62,31.74,8.9,140.0
2020-05-20 15:00:00,,,,,,62.0,40.0,720.2,,,7.2,0.226,31.65,10.1,159.0
2020-05-20 16:00:00,,,,,,75.0,37.0,719.8,,,4.9,0.405,32.0,8.1,146.0
2020-05-20 17:00:00,,,,,,69.0,35.0,719.6,,,4.8,0.465,33.0,12.4,147.0
2020-05-20 18:00:00,,,,,,56.0,42.0,719.4,,,4.9,0.369,33.96,10.7,158.0
2020-05-20 19:00:00,,,,,,66.0,28.0,719.1,,,4.0,0.202,33.47,10.5,182.0
2020-05-20 20:00:00,,,,,,53.0,29.0,719.1,,,3.8,0.07,33.12,8.0,159.0
2020-05-20 21:00:00,,,,,,60.0,32.0,719.5,,,3.7,0.005,32.07,5.7,173.0
2020-05-20 22:00:00,,,,,,70.0,38.0,719.6,,,3.6,0.001,30.86,6.2,148.0
2020-05-20 23:00:00,,,,,,75.0,34.0,719.8,,,3.3,0.001,29.78,10.7,98.0
2020-05-21 00:00:00,,,,,,48.0,34.0,719.9,,,3.2,0.001,28.53,10.3,121.0
2020-05-21 01:00:00,,,,,,53.0,39.0,720.1,,,3.4,0.001,27.94,5.9,137.0
2020-05-21 02:00:00,,,,,,50.0,39.0,719.9,,,3.5,0.001,27.13,4.9,134.0
2020-05-21 03:00:00,,,,,,47.0,40.0,719.7,,,3.4,0.0,26.49,5.7,139.0
2020-05-21 04:00:00,,,,,,47.0,38.0,719.7,,,3.3,0.0,25.64,8.4,80.0
2020-05-21 05:00:00,,,,,,40.0,35.0,720.1,,,3.3,0.001,25.49,9.5,94.0
2020-05-21 06:00:00,,,,,,40.0,35.0,720.2,,,3.0,0.001,25.72,7.8,119.0
2020-05-21 07:00:00,,,,,,35.0,,720.4,,,3.1,0.001,25.15,9.4,109.0
2020-05-21 08:00:00,,,,,,38.0,,720.5,,,3.2,0.005,24.27,4.1,122.0
2020-05-21 09:00:00,,,,,,39.0,,720.7,,,3.2,0.011,24.28,4.4,109.0
2020-05-21 10:00:00,,,,,,42.0,,721.1,,,3.1,0.044,24.48,9.1,76.0
2020-05-21 11:00:00,,,,,,43.0,,721.4,,,3.3,0.126,25.51,6.1,119.0
2020-05-21 12:00:00,,,,,,44.0,,721.3,,,3.6,0.255,27.14,7.2,184.0
2020-05-21 13:00:00,,,,,,66.0,50.0,721.1,,,3.9,0.511,28.02,11.1,182.0
2020-05-21 14:00:00,,,,,,72.0,48.0,720.7,,,3.7,0.596,29.5,11.8,166.0
2020-05-21 15:00:00,,,,,,63.0,48.0,720.4,,,3.9,0.457,30.53,12.3,164.0
2020-05-21 16:00:00,,,,,,69.0,55.0,720.3,,,4.0,0.099,29.13,10.0,183.0
2020-05-21 17:00:00,,,,,,80.0,53.0,720.0,,,4.0,0.207,29.85,7.7,162.0
2020-05-21 18:00:00,,,,,,67.0,43.0,719.8,,,3.5,0.133,30.24,10.9,118.0
2020-05-21 19:00:00,,,,,,60.0,34.0,719.7,,,3.2,0.118,30.23,12.4,120.0
2020-05-21 20:00:00,,,,,,47.0,33.0,720.0,,,3.4,0.054,29.78,8.5,155.0
2020-05-21 21:00:00,,,,,,54.0,28.0,720.5,,,3.6,0.003,28.7,7.9,175.0
2020-05-21 22:00:00,,,,,,50.0,30.0,720.8,,,3.5,0.001,27.77,8.1,184.0
2020-05-21 23:00:00,,,,,,54.0,32.0,720.8,,,3.4,0.001,27.04,6.9,179.0
2020-05-22 00:00:00,,,,,,43.0,25.0,720.8,,,3.1,0.001,25.95,3.9,148.0
2020-05-22 01:00:00,,,,,,40.0,24.0,720.7,,,3.0,0.001,25.4,4.1,72.0
2020-05-22 02:00:00,,,,,,31.0,18.0,720.5,,,2.9,0.001,24.13,5.7,114.0
2020-05-22 03:00:00,,,,,,21.0,18.0,720.4,,,2.9,0.001,23.14,5.3,136.0
2020-05-22 04:00:00,,,,,,27.0,17.0,720.3,,,,0.001,22.56,3.5,139.0
2020-05-22 05:00:00,,,,,,44.0,18.0,720.2,,,,0.001,21.85,1.6,234.0
2020-05-22 06:00:00,,,,,,28.0,17.0,720.2,,,,0.001,21.53,1.3,132.0
2020-05-22 07:00:00,,,,,,33.0,15.0,720.2,,,,0.002,21.26,1.4,66.0
2020-05-22 08:00:00,,,,,,23.0,19.0,720.4,,,3.1,0.055,22.38,1.7,152.0
2020-05-22 09:00:00,,,,,,35.0,21.0,720.8,,,3.2,0.177,23.92,6.3,117.0
2020-05-22 10:00:00,,,,,,26.0,24.0,721.0,,,3.4,0.26,24.75,5.8,126.0
2020-05-22 11:00:00,,,,,,34.0,25.0,721.2,,,4.0,0.465,27.31,3.9,124.0
2020-05-22 12:00:00,,,,,,16.0,,721.3,,,7.0,0.451,28.44,9.2,111.0
2020-05-22 13:00:00,,,,,,33.0,26.0,721.2,,,8.2,0.567,29.87,7.4,118.0
2020-05-22 14:00:00,,,,,,57.0,26.0,721.0,,,7.1,0.613,31.08,9.9,132.0
2020-05-22 15:00:00,,,,,,50.0,32.0,720.8,,,5.5,0.605,32.25,9.0,165.0
2020-05-22 16:00:00,,,,,,60.0,31.0,720.6,,,5.2,0.442,33.12,9.7,169.0
2020-05-22 17:00:00,,,,,,53.0,24.0,720.3,,,4.5,0.443,33.92,8.2,166.0
2020-05-22 18:00:00,,,,,,46.0,25.0,720.2,,,4.4,0.196,34.13,9.2,132.0
2020-05-22 19:00:00,,,,,,43.0,34.0,720.1,,,5.0,0.092,33.1,9.5,174.0
2020-05-22 20:00:00,,,,,,54.0,25.0,720.2,,,3.8,0.036,32.46,3.5,174.0
2020-05-22 21:00:00,,,,,,51.0,28.0,720.3,,,4.0,0.003,31.65,3.1,198.0
2020-05-22 22:00:00,,,,,,73.0,43.0,720.4,,,4.1,0.001,30.56,1.4,199.0
2020-05-22 23:00:00,,,,,,83.0,44.0,720.4,,,4.1,0.001,29.64,2.8,135.0
2020-05-23 00:00:00,,,,,,88.0,33.0,720.7,,,3.5,0.001,27.73,5.6,135.0
2020-05-23 01:00:00,,,,,,68.0,29.0,720.8,,,3.6,0.001,26.86,4.9,152.0
2020-05-23 02:00:00,,,,,,59.0,23.0,720.8,,,3.4,0.001,26.2,6.7,127.0
2020-05-23 03:00:00,,,,,,32.0,22.0,720.6,,,3.4,0.001,25.48,7.2,132.0
2020-05-23 04:00:00,,,,,,50.0,22.0,720.6,,,3.3,0.001,24.71,6.6,150.0
2020-05-23 05:00:00,,,,,,38.0,20.0,720.5,,,3.0,0.001,24.05,6.6,131.0
2020-05-23 06:00:00,,,,,,43.0,22.0,720.7,,,3.3,0.001,23.98,5.6,153.0
2020-05-23 07:00:00,,,,,,40.0,21.0,720.7,,,3.3,0.001,24.23,5.7,173.0
2020-05-23 08:00:00,,,,,,35.0,22.0,720.9,,,3.2,0.006,24.13,2.7,166.0
2020-05-23 09:00:00,,,,,,31.0,23.0,721.1,,,3.3,0.031,24.39,6.0,152.0
2020-05-23 10:00:00,,,,,,35.0,26.0,721.1,,,3.6,0.111,24.97,7.9,152.0
2020-05-23 11:00:00,,,,,,42.0,25.0,721.3,,,3.4,0.198,26.29,8.4,156.0
2020-05-23 12:00:00,,,,,,24.0,,721.3,,,3.6,0.254,27.2,8.1,161.0
2020-05-23 13:00:00,,,,,,43.0,31.0,721.2,,,3.8,0.41,28.89,7.8,164.0
2020-05-23 14:00:00,,,,,,31.0,30.0,720.9,,,3.5,0.466,30.28,9.3,135.0
2020-05-23 15:00:00,,,,,,44.0,36.0,720.6,,,4.2,0.529,31.74,8.6,158.0
2020-05-23 16:00:00,,,,,,56.0,38.0,720.3,,,4.1,0.481,33.02,10.6,156.0
2020-05-23 17:00:00,,,,,,82.0,38.0,720.0,,,4.6,0.379,33.85,10.9,169.0
2020-05-23 18:00:00,,,,,,64.0,45.0,719.8,,,4.8,0.204,32.85,15.4,192.0
2020-05-23 19:00:00,,,,,,55.0,30.0,719.6,,,3.8,0.077,32.69,11.1,182.0
2020-05-23 20:00:00,,,,,,48.0,25.0,719.7,,,3.7,0.046,32.13,10.0,148.0
2020-05-23 21:00:00,,,,,,52.0,25.0,720.1,,,3.2,0.003,30.9,12.7,107.0
2020-05-23 22:00:00,,,,,,54.0,18.0,720.2,,,3.4,0.001,29.24,12.8,146.0
2020-05-23 23:00:00,,,,,,36.0,18.0,720.4,,,3.4,0.001,27.43,8.5,156.0
2020-05-24 00:00:00,,,,,,10.0,,720.7,,,5.0,0.001,26.34,5.4,169.0
2020-05-24 01:00:00,,,,,,30.0,28.0,720.7,,,10.1,0.001,25.78,4.7,185.0
2020-05-24 02:00:00,,,,,,51.0,18.0,720.8,,,6.8,0.001,25.84,1.9,137.0
2020-05-24 03:00:00,,,,,,41.0,14.0,720.8,,,10.7,0.001,25.53,9.3,113.0
2020-05-24 04:00:00,,,,,,,12.0,720.8,,,3.5,0.001,25.4,12.5,104.0
2020-05-24 05:00:00,,,,,,,13.0,720.8,,,3.2,0.001,25.1,11.1,106.0
2020-05-24 06:00:00,,,,,,21.0,14.0,720.8,,,3.1,0.001,24.57,9.7,116.0
2020-05-24 07:00:00,,,,,,24.0,14.0,720.7,,,2.9,0.001,23.4,9.5,137.0
2020-05-24 08:00:00,,,,,,15.0,,720.8,,,2.8,0.005,23.52,7.9,145.0
2020-05-24 09:00:00,,,,,,21.0,17.0,720.8,,,3.1,0.066,24.12,4.8,155.0
2020-05-24 10:00:00,,,,,,24.0,20.0,720.7,,,3.4,0.108,25.02,7.7,152.0
2020-05-24 11:00:00,,,,,,31.0,24.0,720.7,,,3.4,0.203,26.13,8.0,176.0
2020-05-24 12:00:00,,,,,,24.0,23.0,720.5,,,3.2,0.412,28.28,9.5,173.0
2020-05-24 13:00:00,,,,,,27.0,26.0,720.5,,,3.5,0.4,29.98,9.0,168.0
